Entity,Code,Year,p1,p2,p3,p4,p5
Thailand,THA,1991,79.80636762,4.455599933,5.101092153,33.3005304,278.6016626
Thailand,THA,1992,71.9078482,4.179689052,5.308071761,32.78171142,281.4246637
Thailand,THA,1993,65.80251379,4.037095947,5.674878543,32.67483555,283.5120873
Thailand,THA,1994,61.59562247,3.890826883,6.184657639,32.98692049,267.9687291
Thailand,THA,1995,58.52508114,3.715398773,6.824053615,32.76472909,255.3105262
Thailand,THA,1996,55.53725366,3.559063362,7.289033014,32.8634915,249.3751492
Thailand,THA,1997,52.19492087,3.389574791,6.667553964,30.21598777,231.6238236
Thailand,THA,1998,50.85067878,3.387447725,6.719044059,29.51873949,221.7651106
Thailand,THA,1999,50.54585428,3.482899393,7.303551745,31.61159939,233.3041245
Thailand,THA,2000,47.15124635,3.575717327,7.593184891,33.17871187,242.3927627
Thailand,THA,2001,44.5016646,3.807784546,7.562546716,33.7148196,245.3347254
Thailand,THA,2002,41.75739635,3.871163932,7.946526882,36.05852598,261.6043901
Thailand,THA,2003,39.30058355,3.470612665,7.810156721,37.14774899,270.8002479
Thailand,THA,2004,36.55827334,3.05987472,7.540903124,38.71962091,281.913541
Thailand,THA,2005,33.84738234,2.719292048,7.263162531,39.92464784,294.2540084
Thailand,THA,2006,31.35108671,2.55426477,7.343484199,42.2582055,314.9135259
Thailand,THA,2007,28.37567907,2.392263394,7.448218195,44.30680274,338.0478363
Thailand,THA,2008,25.29465325,2.222288765,7.576872228,46.1587306,359.1667155
Thailand,THA,2009,22.4459911,2.132218481,7.556544235,47.21857713,371.6115615
Thailand,THA,2010,19.43618351,1.996560247,7.870852188,50.07054713,397.6445136
Thailand,THA,2011,17.64670912,1.880674472,7.986638563,51.57228912,410.6729313
Thailand,THA,2012,17.07570315,1.873948987,8.027779843,52.01661541,416.366651
Thailand,THA,2013,15.47081268,1.806552755,7.913621294,51.61612778,421.2515718
Thailand,THA,2014,15.50555974,1.853202242,8.013029285,51.92884539,433.6556659
Thailand,THA,2015,15.56721991,1.89455942,8.046838998,52.0477234,442.0856466
Thailand,THA,2016,15.96483116,1.9724262,8.211893692,52.77693736,452.1991518
Thailand,THA,2017,14.98078217,1.944268109,8.173260356,52.29542995,456.3805258
Timor,TLS,1990,927.6706853,11.93607753,8.96747624,64.90982258,566.701649
Timor,TLS,1991,880.3074949,11.41270275,8.650679732,64.8609211,544.4969612
Timor,TLS,1992,835.4321829,10.8475804,8.292890967,64.9460952,522.5579529
Timor,TLS,1993,790.2594501,10.22696505,7.904034214,64.60672088,500.4642339
Timor,TLS,1994,746.8968097,9.582271546,7.491608416,63.54278313,479.067373
Timor,TLS,1995,704.0724822,8.956135169,7.135106613,61.30582578,458.5054705
Timor,TLS,1996,664.6843386,8.448836009,6.754453262,59.038733,437.7147044
Timor,TLS,1997,608.0474385,7.618378732,6.320588576,56.98856063,418.787896
Timor,TLS,1998,559.1346979,6.985985655,6.006941245,56.10892955,403.7210517
Timor,TLS,1999,519.6628732,6.402620064,5.758797846,56.02002912,389.870198
Timor,TLS,2000,478.648735,6.00600435,5.438616749,53.99128834,376.0142525
Timor,TLS,2001,428.3964225,5.534803729,5.178839102,51.29221834,363.2769216
Timor,TLS,2002,385.7789896,5.179577498,4.975115687,49.8609449,354.9868673
Timor,TLS,2003,355.397859,5.008841062,4.880559291,49.42195977,351.4391761
Timor,TLS,2004,337.1512862,5.097080856,4.720842935,48.86149032,349.2144165
Timor,TLS,2005,307.7768179,4.852671864,4.499775057,49.20704071,347.8924959
Timor,TLS,2006,273.4465576,4.461521356,4.206637404,48.55184202,349.880752
Timor,TLS,2007,254.757244,4.365377874,4.011557463,47.98650845,351.9591197
Timor,TLS,2008,230.8425708,4.072083761,3.852354089,47.52271624,353.3583205
Timor,TLS,2009,207.272043,3.732015723,3.745972441,47.50929199,355.5865343
Timor,TLS,2010,190.6681395,3.575023338,3.650607037,48.75097883,358.7931333
Timor,TLS,2011,175.6828391,3.417439005,3.587437342,48.99362165,362.2170626
Timor,TLS,2012,167.9931669,3.448668191,3.539876986,48.74499736,365.6730257
Timor,TLS,2013,156.8997034,3.355420353,3.518728846,48.47867707,368.5225169
Timor,TLS,2014,152.1670896,3.329147767,3.542650741,48.03859791,366.9201841
Timor,TLS,2015,148.63465,3.296442914,3.542241704,47.75239748,354.9082192
Timor,TLS,2016,146.4354833,3.336682492,3.54194932,47.54557211,346.6863271
Timor,TLS,2017,139.6905401,3.253870822,3.539898389,47.59150766,344.9445292
Togo,TGO,1990,453.182572,9.075863343,14.93735215,154.3192444,882.6074797
Togo,TGO,1991,438.6855912,8.925175646,14.98375757,154.5982125,893.5462549
Togo,TGO,1992,423.1909474,8.752178253,14.96679022,155.1573091,906.3343999
Togo,TGO,1993,413.3956807,8.638143777,15.13114933,156.9114468,925.2233678
Togo,TGO,1994,401.5719424,8.481739147,15.32386425,159.3046328,943.3295233
Togo,TGO,1995,387.2813164,8.227822476,15.39700067,160.2431509,957.0379462
Togo,TGO,1996,372.659573,7.970762752,15.46536246,161.530727,976.7161917
Togo,TGO,1997,360.4157401,7.761577751,15.71325682,163.7188361,997.5008077
Togo,TGO,1998,352.1710908,7.591883625,15.98397413,165.6678152,1014.943866
Togo,TGO,1999,340.9382467,7.356987807,15.62509019,162.748353,1000.324016
Togo,TGO,2000,328.4128177,7.154593897,15.40903472,161.0992601,984.7988285
Togo,TGO,2001,316.9986735,6.993701251,15.27516701,159.745876,974.4646178
Togo,TGO,2002,317.2719852,7.069748062,15.10739335,157.266919,961.5220392
Togo,TGO,2003,297.3515131,6.680118816,15.15272385,156.9039572,956.9762226
Togo,TGO,2004,277.3472163,6.235002305,14.77198276,153.7448143,934.435119
Togo,TGO,2005,260.5450675,5.943870866,14.59704061,153.1015099,922.0004404
Togo,TGO,2006,247.8539099,5.736170956,14.43450333,150.7421399,912.3358147
Togo,TGO,2007,230.895012,5.472107304,14.36099473,149.0693282,908.1108062
Togo,TGO,2008,220.0149456,5.460730368,14.52481026,148.4126139,903.9193351
Togo,TGO,2009,213.1178407,5.486451476,14.44730873,147.3609346,886.7948772
Togo,TGO,2010,202.3272241,5.400652941,14.43036126,147.3651699,870.2950262
Togo,TGO,2011,194.8854191,5.399439319,14.35426637,145.5192462,857.5244398
Togo,TGO,2012,183.7425585,5.300811573,14.2587759,143.0843737,843.3635554
Togo,TGO,2013,170.0201091,5.0781748,13.99365315,139.9649347,827.0270138
Togo,TGO,2014,157.5382223,4.890158647,13.69365039,137.0668283,808.6339643
Togo,TGO,2015,145.2458,4.590088145,13.38619007,134.4706,790.8996212
Togo,TGO,2016,133.6777658,4.488649332,13.13338665,132.3052947,774.3702792
Togo,TGO,2017,125.9583761,4.064686766,12.9201164,131.327999,759.1584576
Tonga,TON,1990,63.61864851,2.924612693,6.990128887,78.1434936,531.9688838
Tonga,TON,1991,61.88542596,2.904174496,6.94820377,77.75953744,531.002367
Tonga,TON,1992,58.96947407,2.775524633,6.81287432,77.03253062,526.9943794
Tonga,TON,1993,58.35732355,2.791026179,6.707344117,76.73177209,527.2598269
Tonga,TON,1994,57.14106817,2.788379855,6.631378309,76.3917788,526.4526593
Tonga,TON,1995,56.19106541,2.592994184,6.521057851,75.95043271,524.5384068
Tonga,TON,1996,55.5328353,2.686236279,6.515250856,75.43808437,524.2311073
Tonga,TON,1997,53.84180073,2.803130988,6.589244485,74.87281873,523.4983097
Tonga,TON,1998,52.04361871,2.838584302,6.635552053,74.74475154,520.5663223
Tonga,TON,1999,54.82559903,2.935655021,6.887088617,75.53157434,522.4505618
Tonga,TON,2000,53.29892484,2.967988556,6.92884076,74.79000342,516.5423941
Tonga,TON,2001,52.37881959,2.999804251,6.95433272,73.56707148,510.5931585
Tonga,TON,2002,51.6557637,2.985315331,7.127913001,72.06001179,509.0007937
Tonga,TON,2003,50.71680149,2.993396794,7.183567076,70.96399474,504.6079874
Tonga,TON,2004,48.83699536,2.97997362,7.206532953,69.71543505,498.4696056
Tonga,TON,2005,47.3699673,2.977948724,7.224467265,68.29112401,493.2782818
Tonga,TON,2006,47.2316818,3.010816109,7.230407547,67.77270794,492.6556471
Tonga,TON,2007,46.45378387,3.020979924,7.285570773,67.40048502,493.343704
Tonga,TON,2008,44.93285244,2.972604963,7.224802105,66.71912196,491.7496196
Tonga,TON,2009,43.27824611,2.934594922,7.26624976,66.16972904,491.845395
Tonga,TON,2010,43.00192276,2.961151617,7.37386033,65.90181164,495.7176268
Tonga,TON,2011,41.18579382,2.886041366,7.362587082,65.03710727,495.3334416
Tonga,TON,2012,39.70385529,2.822743811,7.358869544,64.27879554,495.2300846
Tonga,TON,2013,38.55935233,2.761103813,7.348161408,63.66399942,496.0722337
Tonga,TON,2014,37.5464174,2.701272192,7.328322499,63.03630544,496.3119582
Tonga,TON,2015,36.64091484,2.63419975,7.29336369,62.30952602,495.2533029
Tonga,TON,2016,35.82239422,2.556640441,7.233357964,61.46894097,493.4845818
Tonga,TON,2017,35.27784326,2.484744016,7.16901858,60.76642663,492.0977779
Trinidad and Tobago,TTO,1990,41.15727478,3.190929554,7.11471527,40.82960375,361.0567176
Trinidad and Tobago,TTO,1991,40.6696403,3.11280404,7.035022757,39.13195152,355.297508
Trinidad and Tobago,TTO,1992,40.79326174,3.009333733,7.15457681,38.12045312,358.0802626
Trinidad and Tobago,TTO,1993,40.32547434,2.681984275,7.737078004,38.57906703,366.0594174
Trinidad and Tobago,TTO,1994,41.15690798,2.463283069,8.077315142,38.91789315,370.1045479
Trinidad and Tobago,TTO,1995,41.45515787,2.316626658,7.965430134,36.73635043,354.1119123
Trinidad and Tobago,TTO,1996,41.84037007,1.94462659,7.838075368,36.49852852,344.8313751
Trinidad and Tobago,TTO,1997,41.05783632,1.980268396,7.278395537,34.04232289,318.9854138
Trinidad and Tobago,TTO,1998,40.65283869,2.13759152,7.432132544,33.64880694,316.647745
Trinidad and Tobago,TTO,1999,40.99654792,1.929244531,6.799900738,32.3650969,294.3095309
Trinidad and Tobago,TTO,2000,38.77067026,1.771585443,6.161032281,28.86155202,254.5904379
Trinidad and Tobago,TTO,2001,37.83171553,1.662889964,6.03114351,28.09626752,242.6697339
Trinidad and Tobago,TTO,2002,38.55702451,1.631250836,6.207385746,27.99839391,239.9495989
Trinidad and Tobago,TTO,2003,37.43470558,1.64037488,6.430873463,29.12897871,244.766571
Trinidad and Tobago,TTO,2004,34.15378588,1.625858278,6.466397193,28.52833174,239.2738275
Trinidad and Tobago,TTO,2005,31.94379149,1.552375999,6.37224455,27.26947192,232.2871336
Trinidad and Tobago,TTO,2006,28.46703454,1.656730602,5.921969047,25.64181284,223.63296
Trinidad and Tobago,TTO,2007,27.04294731,1.825549859,5.821232572,25.20879695,217.3055481
Trinidad and Tobago,TTO,2008,27.58693196,1.625196235,6.03279629,25.16385729,218.3038168
Trinidad and Tobago,TTO,2009,27.74733107,1.412869384,5.74974349,23.82971327,211.842967
Trinidad and Tobago,TTO,2010,26.51924228,1.350643503,5.217137987,21.95971838,199.0683336
Trinidad and Tobago,TTO,2011,25.42893606,1.304815926,4.872945428,21.2529695,182.8349475
Trinidad and Tobago,TTO,2012,25.15688305,1.329219987,4.94013773,21.74656549,182.7075887
Trinidad and Tobago,TTO,2013,24.71868524,1.328841083,5.024198174,22.11232313,189.6924222
Trinidad and Tobago,TTO,2014,24.08895071,1.338659472,5.016491268,22.3275373,189.342008
Trinidad and Tobago,TTO,2015,23.74512005,1.338007157,4.981988668,22.61453903,187.6096997
Trinidad and Tobago,TTO,2016,23.57943987,1.347346196,5.000847178,23.0141155,190.8304674
Trinidad and Tobago,TTO,2017,23.53010946,1.349852231,5.059640157,23.26322285,190.2538154
Tropical Latin America,,1990,202.7541097,4.229187115,8.06924826,47.79736411,348.8535232
Tropical Latin America,,1991,188.0626455,4.004006705,7.950814454,47.28242697,344.1263234
Tropical Latin America,,1992,176.2261105,3.774480163,7.980478227,48.16153561,348.8752
Tropical Latin America,,1993,165.7948214,3.644645498,8.10134878,49.53330417,361.4805075
Tropical Latin America,,1994,155.1775523,3.538584927,8.089008033,49.5597365,362.1119105
Tropical Latin America,,1995,145.3649948,3.381485063,7.952399434,48.99307904,353.0446795
Tropical Latin America,,1996,133.9648777,3.196812027,7.654066928,48.48858591,339.6801468
Tropical Latin America,,1997,124.103463,3.002003578,7.298807454,46.61279943,326.7382002
Tropical Latin America,,1998,115.2488156,2.885813087,7.025515016,45.68278055,324.9362279
Tropical Latin America,,1999,107.8561695,2.79115976,6.714853792,44.58288632,319.3363074
Tropical Latin America,,2000,99.53620425,2.707232704,6.453952096,43.36152291,315.2272006
Tropical Latin America,,2001,90.93693983,2.657766868,6.26746548,42.70721745,318.0566265
Tropical Latin America,,2002,83.46363407,2.633004123,6.150733349,42.37265393,327.1026625
Tropical Latin America,,2003,77.1554735,2.593350934,6.067214983,42.57230706,337.623982
Tropical Latin America,,2004,71.85121126,2.549334981,5.977333233,42.63316065,344.2773195
Tropical Latin America,,2005,66.78583317,2.4910645,5.823133409,41.8750188,343.5083611
Tropical Latin America,,2006,61.92667462,2.504905013,5.843314822,42.32560271,352.3786047
Tropical Latin America,,2007,57.42444425,2.457500854,5.857700766,42.8994638,360.3733784
Tropical Latin America,,2008,53.29577084,2.4334775,5.925941256,43.56531352,367.5985031
Tropical Latin America,,2009,49.87136438,2.425252352,6.170634253,44.72660101,382.023074
Tropical Latin America,,2010,46.05266249,2.336849118,6.093032625,45.38859568,396.8011047
Tropical Latin America,,2011,43.21187102,2.278344934,6.075782948,46.04835837,407.5146379
Tropical Latin America,,2012,40.54383898,2.17421003,6.067726434,46.44478709,412.705613
Tropical Latin America,,2013,38.18301251,2.079648403,6.083171331,47.07205924,421.8246721
Tropical Latin America,,2014,35.46017007,1.978544387,5.969434836,47.18492208,429.101662
Tropical Latin America,,2015,32.57587374,1.866049094,5.965206254,47.7842256,439.0874432
Tropical Latin America,,2016,30.62849683,1.889929233,6.177326127,49.20225215,446.4187944
Tropical Latin America,,2017,28.7697326,1.833785249,6.220703326,48.83982723,438.061752
Tunisia,TUN,1990,101.5082074,2.796068116,1.696341262,16.2139105,196.5240223
Tunisia,TUN,1991,91.15965899,2.702005296,1.7630679,16.59833949,196.5791816
Tunisia,TUN,1992,81.32252393,2.583345006,1.790814257,17.20065285,198.0919139
Tunisia,TUN,1993,71.99903604,2.511094432,1.820559913,17.45890856,198.3450676
Tunisia,TUN,1994,63.00425726,2.468607806,1.851554756,17.66457862,196.9408661
Tunisia,TUN,1995,54.84250981,2.340030308,1.859716558,18.09117786,198.1799291
Tunisia,TUN,1996,47.19646408,2.156000429,1.831526339,17.99206724,196.037862
Tunisia,TUN,1997,40.94632211,1.715434918,1.819107084,18.22024261,203.2288294
Tunisia,TUN,1998,35.38630939,1.571591835,1.817423109,18.24899648,203.1724959
Tunisia,TUN,1999,32.60717897,1.534957183,1.811250246,18.03618956,200.2470049
Tunisia,TUN,2000,30.41739057,1.549383808,1.827696883,17.64963618,195.1428523
Tunisia,TUN,2001,28.27657681,1.517242558,1.826252433,17.29042153,191.8992242
Tunisia,TUN,2002,26.04958386,1.470874664,1.818401295,16.86267399,189.1794476
Tunisia,TUN,2003,23.98256187,1.472732748,1.817087901,16.1644898,183.288418
Tunisia,TUN,2004,21.82783933,1.396603522,1.792126651,15.68052443,181.4804092
Tunisia,TUN,2005,20.54788709,1.347532845,1.76425084,15.24608465,180.3288284
Tunisia,TUN,2006,19.52622215,1.298458553,1.740385769,14.83025076,179.3287062
Tunisia,TUN,2007,18.59700407,1.258075769,1.705801658,14.42868115,179.373921
Tunisia,TUN,2008,17.89816792,1.222681331,1.670391253,14.08120429,179.8673434
Tunisia,TUN,2009,17.25229342,1.188593866,1.647756946,13.75786392,180.5660677
Tunisia,TUN,2010,17.070578,1.179710199,1.629990862,13.48088214,181.9368698
Tunisia,TUN,2011,16.20011434,1.14957919,1.599364179,13.28533039,183.0394107
Tunisia,TUN,2012,14.30001089,1.056695033,1.573786605,13.12174259,185.2432687
Tunisia,TUN,2013,12.97264838,0.99167394,1.553655003,13.00645276,187.502174
Tunisia,TUN,2014,11.66317607,0.932808951,1.536486856,12.92941904,189.6444332
Tunisia,TUN,2015,10.34117031,0.879054961,1.521843965,12.89637439,191.6381948
Tunisia,TUN,2016,9.108687776,0.827369819,1.508608965,12.85015938,192.367009
Tunisia,TUN,2017,8.193777651,0.775936615,1.497647396,12.83083678,192.9556372
Turkey,TUR,1990,299.6510323,4.529319483,2.472779575,19.96999336,181.3593462
Turkey,TUR,1991,274.4445674,4.28856027,2.471379704,20.2978212,180.0681327
Turkey,TUR,1992,254.3279384,4.083638105,2.445820453,20.37319322,175.947004
Turkey,TUR,1993,237.4458403,3.871677799,2.419617442,20.55176453,172.1084499
Turkey,TUR,1994,226.858185,3.726790897,2.407898471,20.578347,170.334053
Turkey,TUR,1995,218.3003357,3.617315531,2.374747994,20.23470489,164.529586
Turkey,TUR,1996,205.6252161,3.437166734,2.293977132,19.48987584,154.7336196
Turkey,TUR,1997,195.227147,3.298303918,2.194427932,18.8116865,147.1324836
Turkey,TUR,1998,178.5125164,3.172503932,2.081268891,18.04155579,139.9842687
Turkey,TUR,1999,155.5996059,3.022957984,2.012045449,17.35494277,133.2068628
Turkey,TUR,2000,131.8558067,2.641603479,1.881311299,16.33068151,123.9718123
Turkey,TUR,2001,112.9664725,2.360366418,1.770554641,15.78250144,118.6246315
Turkey,TUR,2002,95.10740557,2.149692981,1.646789964,15.3466884,114.4972625
Turkey,TUR,2003,75.68834306,1.963226328,1.626397263,15.15512192,110.7945336
Turkey,TUR,2004,59.39029539,1.80398606,1.586616925,14.90130244,107.2981001
Turkey,TUR,2005,46.18111679,1.688388857,1.573902978,14.875316,109.1802125
Turkey,TUR,2006,36.72338955,1.544642768,1.539955113,14.85271045,110.1171423
Turkey,TUR,2007,30.24059109,1.411108959,1.500323193,14.81253946,109.568887
Turkey,TUR,2008,24.66416456,1.286539774,1.48001253,14.8085113,110.9253458
Turkey,TUR,2009,21.61084642,1.237456377,1.530590852,15.62403009,117.0477785
Turkey,TUR,2010,19.59232186,1.212366222,1.525846393,15.89334591,120.7989036
Turkey,TUR,2011,16.4120901,1.123203695,1.533449924,16.13464049,126.3962557
Turkey,TUR,2012,15.03164446,1.106057661,1.553386748,16.36214652,133.2362479
Turkey,TUR,2013,14.57073548,1.125965371,1.627502757,16.93464667,143.0611877
Turkey,TUR,2014,14.15272349,1.148433723,1.724303833,17.53291344,152.201848
Turkey,TUR,2015,13.22270733,1.107421563,1.738915827,17.61814297,154.5747622
Turkey,TUR,2016,12.47596485,1.061491764,1.736197491,17.34942036,152.5501764
Turkey,TUR,2017,10.91170104,0.960484312,1.722371022,17.21209808,150.8947199
Turkmenistan,TKM,1990,626.1934875,12.02145761,7.375921482,28.19112621,112.5259397
Turkmenistan,TKM,1991,604.5617609,11.23206801,6.9016824,27.84432822,111.3932418
Turkmenistan,TKM,1992,592.4153965,11.25967215,7.191422597,28.64321682,113.2635251
Turkmenistan,TKM,1993,580.4441933,11.86452253,8.416091313,31.5926376,118.7329501
Turkmenistan,TKM,1994,588.3740193,12.96373579,9.388100934,32.98788973,121.9937892
Turkmenistan,TKM,1995,594.5411642,13.4747098,9.974506042,33.92751718,122.818442
Turkmenistan,TKM,1996,599.89196,13.24715593,10.69567145,35.35351492,122.339493
Turkmenistan,TKM,1997,618.7372706,14.03513753,11.19974926,35.84247163,118.4048526
Turkmenistan,TKM,1998,620.1643433,13.82123411,11.00453555,34.65857075,110.5635452
Turkmenistan,TKM,1999,596.2782041,12.26138638,9.489860176,30.10287652,100.1322416
Turkmenistan,TKM,2000,568.489629,10.60816789,8.153900158,26.76700826,91.91394862
Turkmenistan,TKM,2001,546.8744786,9.591923242,7.66842493,24.86005128,89.38197107
Turkmenistan,TKM,2002,507.2762111,8.608324521,7.444597241,24.02456791,89.02957566
Turkmenistan,TKM,2003,477.1945126,8.103045988,7.342349885,23.87476834,90.70350473
Turkmenistan,TKM,2004,446.7087103,8.110676697,7.30328523,23.19157597,90.67596679
Turkmenistan,TKM,2005,415.1020044,7.936985383,7.58272586,22.90341998,93.15932327
Turkmenistan,TKM,2006,390.3967689,7.806804746,7.660677135,21.96769294,91.89140178
Turkmenistan,TKM,2007,368.7974732,7.821093688,7.529491055,20.68409204,90.54042019
Turkmenistan,TKM,2008,347.4689929,7.852234453,7.212513953,18.63771048,86.33387221
Turkmenistan,TKM,2009,314.8450261,7.492338701,6.684700797,16.65813669,81.04047694
Turkmenistan,TKM,2010,277.2439154,7.161145022,6.104133572,14.45581313,76.78051059
Turkmenistan,TKM,2011,247.0209018,7.23050355,5.94788263,13.6952541,75.20990297
Turkmenistan,TKM,2012,220.2706309,6.945222114,5.801978781,12.91793309,74.76930373
Turkmenistan,TKM,2013,200.4974367,6.846883653,5.676457369,12.31271987,75.63769284
Turkmenistan,TKM,2014,181.3168239,6.589859258,5.714451969,12.36577105,75.67708015
Turkmenistan,TKM,2015,165.6224607,6.630836282,5.790276753,12.45311057,75.3039802
Turkmenistan,TKM,2016,152.3535284,6.45962194,5.798324892,12.68148333,75.82098008
Turkmenistan,TKM,2017,142.4181501,6.326818612,5.740771888,12.96356338,77.30951265
Uganda,UGA,1990,364.5937665,7.065191255,12.95725876,125.7178012,798.2401132
Uganda,UGA,1991,346.9528328,7.507180812,13.94181958,130.7520131,819.6513341
Uganda,UGA,1992,331.9384326,7.576569221,14.112141,133.6626196,837.5998908
Uganda,UGA,1993,317.1802369,7.761226301,14.66881507,138.8797546,862.5695683
Uganda,UGA,1994,301.2640886,7.870867564,15.203102,144.2547127,886.7277799
Uganda,UGA,1995,287.714115,7.883585947,15.47720189,148.5632838,907.0885053
Uganda,UGA,1996,276.1993852,7.92417541,15.83122335,152.6973211,923.23345
Uganda,UGA,1997,266.7069504,7.796238773,15.65375158,153.9542701,929.1494856
Uganda,UGA,1998,256.9288656,7.779443713,15.70864239,155.7965479,934.5500116
Uganda,UGA,1999,247.1592945,7.554984477,15.26911899,155.7131704,931.2482906
Uganda,UGA,2000,237.7836778,7.511348715,15.25271905,157.5450482,924.6444848
Uganda,UGA,2001,243.2467292,7.918150954,15.11859076,156.7353566,916.4347524
Uganda,UGA,2002,236.8990096,7.759284654,14.50737561,154.0098014,902.3024029
Uganda,UGA,2003,223.028329,7.388073355,13.90169678,149.3429582,881.7731525
Uganda,UGA,2004,213.3674611,7.267992706,13.47444839,144.1753665,859.2502776
Uganda,UGA,2005,196.0100854,6.765155699,12.86369415,137.8367534,834.5624542
Uganda,UGA,2006,182.6078037,6.488780904,12.39447697,132.3797856,808.3477879
Uganda,UGA,2007,170.0897182,6.245873075,11.97919255,126.8830573,782.2088037
Uganda,UGA,2008,159.2898098,5.910853212,11.38588695,121.3418723,757.1383375
Uganda,UGA,2009,150.4908704,5.680355074,11.04063851,116.8833599,735.5035649
Uganda,UGA,2010,144.9475266,5.567508169,10.67382974,111.4346319,715.5800414
Uganda,UGA,2011,141.1036401,5.55570194,10.42441809,107.8599725,697.6107674
Uganda,UGA,2012,138.3235536,5.602266344,10.31634833,105.7896272,686.9292382
Uganda,UGA,2013,135.5767051,5.770501954,10.26488265,104.2270386,681.0015227
Uganda,UGA,2014,127.4588153,5.653185135,10.09577579,102.1621795,676.0962961
Uganda,UGA,2015,115.0211599,5.281208322,9.721468437,97.97686906,667.1984799
Uganda,UGA,2016,104.8506244,5.010137391,9.409991013,95.65174693,661.4537816
Uganda,UGA,2017,96.88546155,4.888286848,9.258030775,94.45946285,658.6106219
Ukraine,UKR,1990,36.4382405,1.42536121,4.240035683,10.64013918,68.10943823
Ukraine,UKR,1991,32.24785115,1.413135466,4.799271398,11.55396713,68.94656816
Ukraine,UKR,1992,29.26254343,1.349661848,5.536810157,12.81523839,68.75416174
Ukraine,UKR,1993,28.91150954,1.351526222,6.508459001,14.26346952,68.676768
Ukraine,UKR,1994,29.32869788,1.427035107,7.897708295,16.07852374,67.2269466
Ukraine,UKR,1995,28.45826648,1.47563026,9.974409177,18.88889466,66.73026102
Ukraine,UKR,1996,26.51252478,1.400739935,10.76366851,19.63852344,62.41622855
Ukraine,UKR,1997,25.15523856,1.341183719,11.04851096,19.54110501,56.75946345
Ukraine,UKR,1998,23.36962478,1.268801535,10.88803792,19.20808421,52.43752327
Ukraine,UKR,1999,22.27354085,1.263415403,12.10041632,20.94675304,51.87009347
Ukraine,UKR,2000,20.99915125,1.252280842,13.4516894,22.79010964,51.00690915
Ukraine,UKR,2001,19.61914996,1.242689598,13.66301816,22.84226735,49.29492627
Ukraine,UKR,2002,17.337813,1.144135454,14.2385306,23.52529483,48.83863698
Ukraine,UKR,2003,16.13828989,1.073861097,14.25259404,23.39061148,49.37078475
Ukraine,UKR,2004,15.44185111,0.981162037,14.61749181,23.69944589,50.3143038
Ukraine,UKR,2005,14.04394473,0.869506374,14.56314455,24.24164263,52.07158195
Ukraine,UKR,2006,13.63735173,0.785628769,13.55676708,22.89913137,50.72696663
Ukraine,UKR,2007,14.10617091,0.759965296,14.04191533,23.48727625,50.19869227
Ukraine,UKR,2008,12.98792216,0.708656642,13.65269116,23.27138657,50.12704974
Ukraine,UKR,2009,11.35645282,0.65896109,11.37848377,20.5407132,48.80475773
Ukraine,UKR,2010,10.51694495,0.636207574,10.22576427,19.47298862,49.29920564
Ukraine,UKR,2011,9.781474373,0.615900928,9.673738156,19.05106993,48.88134725
Ukraine,UKR,2012,9.303505821,0.599967438,9.802088891,19.49809841,50.29524925
Ukraine,UKR,2013,9.05572232,0.596992406,10.47630661,19.69293493,51.70701381
Ukraine,UKR,2014,9.182051898,0.762730253,10.5903768,19.05980996,52.49033367
Ukraine,UKR,2015,10.85778956,1.062120294,16.3624526,25.38897656,62.37559169
Ukraine,UKR,2016,10.45227434,1.083598383,16.92070351,25.25959392,63.62670181
Ukraine,UKR,2017,9.321358635,0.991648056,15.42250594,23.04252728,62.95146684
United Arab Emirates,ARE,1990,14.21487674,2.075918156,2.252865793,37.80612834,521.861358
United Arab Emirates,ARE,1991,12.70395415,1.998926784,2.208871749,36.95403083,519.7957361
United Arab Emirates,ARE,1992,11.33892317,1.90324971,2.170313542,36.13512154,521.7447052
United Arab Emirates,ARE,1993,10.13214359,1.831553588,2.135234881,35.32392826,521.4911089
United Arab Emirates,ARE,1994,8.988178043,1.745120611,2.100625362,34.40476266,522.5821681
United Arab Emirates,ARE,1995,7.883600493,1.647428976,2.074807162,33.68627447,526.3722829
United Arab Emirates,ARE,1996,6.880531654,1.580374903,2.031275188,32.67625135,521.8180392
United Arab Emirates,ARE,1997,6.370265734,1.596180355,1.977166986,31.66501359,518.3488859
United Arab Emirates,ARE,1998,6.315628156,1.559928321,1.964416751,30.98507451,555.8701954
United Arab Emirates,ARE,1999,6.458766191,1.504304988,1.949440605,31.18583856,577.7673491
United Arab Emirates,ARE,2000,6.581357107,1.482670406,1.868365368,31.12654083,588.9978702
United Arab Emirates,ARE,2001,6.70108108,1.465318357,1.793819953,31.08961471,590.1546743
United Arab Emirates,ARE,2002,6.898197249,1.415243089,1.782461117,30.26259375,558.8093213
United Arab Emirates,ARE,2003,7.004637439,1.343777279,1.768399376,29.81744589,572.0149628
United Arab Emirates,ARE,2004,7.073707643,1.243965108,1.836538376,28.44371098,577.8053436
United Arab Emirates,ARE,2005,7.005409337,1.154742867,1.855213867,26.30950286,556.2594971
United Arab Emirates,ARE,2006,6.91492197,1.157736637,1.838070102,25.464514,559.2435384
United Arab Emirates,ARE,2007,6.819516344,1.137435042,1.735624254,23.71246695,548.0444484
United Arab Emirates,ARE,2008,7.417940135,1.13479466,1.669140787,22.90299452,537.0468747
United Arab Emirates,ARE,2009,8.55792644,1.129531726,1.606552903,22.72648209,541.6022086
